ISOYEAR,country_name,ISO_code,dyear,death_num,,,
AFG2007,Afghanistan,AFG,2007,148,,,
AFG2008,Afghanistan,AFG,2008,157,,,
AFG2009,Afghanistan,AFG,2009,167,,,
AFG2011,Afghanistan,AFG,2011,184,,,
AFG2012,Afghanistan,AFG,2012,191,,,
AFG2013,Afghanistan,AFG,2013,200,,,
AFG2014,Afghanistan,AFG,2014,213,,,
AFG2015,Afghanistan,AFG,2015,230,,,
AFG2016,Afghanistan,AFG,2016,251,,,
AFG1990,Afghanistan,AFG,1990,34,,,
AFG1991,Afghanistan,AFG,1991,41,,,
AFG1992,Afghanistan,AFG,1992,48,,,
AFG1993,Afghanistan,AFG,1993,56,,,
AFG1994,Afghanistan,AFG,1994,63,,,
AFG1995,Afghanistan,AFG,1995,71,,,
AFG1996,Afghanistan,AFG,1996,78,,,
AFG1997,Afghanistan,AFG,1997,84,,,
AFG1998,Afghanistan,AFG,1998,89,,,
AFG1999,Afghanistan,AFG,1999,93,,,
AFG2000,Afghanistan,AFG,2000,97,,,
AFG2001,Afghanistan,AFG,2001,104,,,
AFG2002,Afghanistan,AFG,2002,111,,,
AFG2003,Afghanistan,AFG,2003,118,,,
AFG2004,Afghanistan,AFG,2004,125,,,
AFG2005,Afghanistan,AFG,2005,132,,,
AFG2006,Afghanistan,AFG,2006,140,,,
AFG2010,Afghanistan,AFG,2010,176,,,
AFG2017,Afghanistan,AFG,2017,272,,,
AFG2018,Afghanistan,AFG,2018,291,,,
AFG2019,Afghanistan,AFG,2019,318,,,
ALB1990,Albania,ALB,1990,1,,,
ALB1991,Albania,ALB,1991,1,,,
ALB1992,Albania,ALB,1992,1,,,
ALB1993,Albania,ALB,1993,2,,,
ALB1994,Albania,ALB,1994,2,,,
ALB1995,Albania,ALB,1995,2,,,
ALB1996,Albania,ALB,1996,2,,,
ALB1997,Albania,ALB,1997,2,,,
ALB1998,Albania,ALB,1998,2,,,
ALB1999,Albania,ALB,1999,2,,,
ALB2000,Albania,ALB,2000,2,,,
ALB2001,Albania,ALB,2001,2,,,
ALB2002,Albania,ALB,2002,2,,,
ALB2003,Albania,ALB,2003,2,,,
ALB2004,Albania,ALB,2004,2,,,
ALB2005,Albania,ALB,2005,2,,,
ALB2006,Albania,ALB,2006,2,,,
ALB2007,Albania,ALB,2007,2,,,
ALB2008,Albania,ALB,2008,2,,,
