ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
AFG1990,Afghanistan,AFG,1990,24.20000076,,,,,
AFG1991,Afghanistan,AFG,1991,24.39999962,,,,,
AFG1992,Afghanistan,AFG,1992,24.60000038,,,,,
AFG1993,Afghanistan,AFG,1993,25,,,,,
AFG1994,Afghanistan,AFG,1994,25.5,,,,,
AFG1995,Afghanistan,AFG,1995,26,,,,,
AFG1996,Afghanistan,AFG,1996,26.39999962,,,,,
AFG1997,Afghanistan,AFG,1997,26.89999962,,,,,
AFG1998,Afghanistan,AFG,1998,27.20000076,,,,,
AFG1999,Afghanistan,AFG,1999,27.5,,,,,
AFG2000,Afghanistan,AFG,2000,27.70000076,,,,,
AFG2001,Afghanistan,AFG,2001,27.79999924,,,,,
AFG2002,Afghanistan,AFG,2002,27.79999924,,,,,
AFG2003,Afghanistan,AFG,2003,27.89999962,,,,,
AFG2004,Afghanistan,AFG,2004,28,,,,,
AFG2005,Afghanistan,AFG,2005,28.20000076,,,,,
AFG2006,Afghanistan,AFG,2006,28.39999962,,,,,
AFG2007,Afghanistan,AFG,2007,28.60000038,,,,,
AFG2008,Afghanistan,AFG,2008,28.79999924,,,,,
AFG2009,Afghanistan,AFG,2009,28.89999962,,,,,
AFG2010,Afghanistan,AFG,2010,29,,,,,
AFG2011,Afghanistan,AFG,2011,28.89999962,,,,,
AFG2012,Afghanistan,AFG,2012,28.79999924,,,,,
AFG2013,Afghanistan,AFG,2013,28.70000076,,,,,
AFG2014,Afghanistan,AFG,2014,28.60000038,,,,,
AFG2015,Afghanistan,AFG,2015,28.70000076,,,,,
AFG2016,Afghanistan,AFG,2016,28.70000076,,,,,
AFG2017,Afghanistan,AFG,2017,28.89999962,,,,,
AFG2018,Afghanistan,AFG,2018,28.89999962,,,,,
AFG2019,Afghanistan,AFG,2019,28.89999962,,,,,
AFG2020,Afghanistan,AFG,2020,29,,,,,
ALB1990,Albania,ALB,1990,12.5,,,,,
ALB1991,Albania,ALB,1991,18.20000076,,,,,
ALB1992,Albania,ALB,1992,14.30000019,,,,,
ALB1993,Albania,ALB,1993,17.60000038,,,,,
ALB1994,Albania,ALB,1994,18.20000076,,,,,
ALB1995,Albania,ALB,1995,21.39999962,,,,,
ALB1996,Albania,ALB,1996,20,,,,,
ALB1997,Albania,ALB,1997,21.70000076,,,,,
ALB1998,Albania,ALB,1998,21.70000076,,,,,
ALB1999,Albania,ALB,1999,22.39999962,,,,,
ALB2000,Albania,ALB,2000,21.89999962,,,,,
ALB2001,Albania,ALB,2001,22.5,,,,,
ALB2002,Albania,ALB,2002,23.5,,,,,
ALB2003,Albania,ALB,2003,23.60000038,,,,,
ALB2004,Albania,ALB,2004,24.29999924,,,,,
ALB2005,Albania,ALB,2005,24.70000076,,,,,
ALB2006,Albania,ALB,2006,25.20000076,,,,,
ALB2007,Albania,ALB,2007,25.70000076,,,,,
ALB2008,Albania,ALB,2008,25.79999924,,,,,
ALB2009,Albania,ALB,2009,25.89999962,,,,,
ALB2010,Albania,ALB,2010,26,,,,,
ALB2011,Albania,ALB,2011,26.10000038,,,,,
ALB2012,Albania,ALB,2012,26.39999962,,,,,
ALB2013,Albania,ALB,2013,26.5,,,,,
ALB2014,Albania,ALB,2014,26.79999924,,,,,
ALB2015,Albania,ALB,2015,27,,,,,
ALB2016,Albania,ALB,2016,27.20000076,,,,,
ALB2017,Albania,ALB,2017,27.20000076,,,,,
ALB2018,Albania,ALB,2018,27.20000076,,,,,
ALB2019,Albania,ALB,2019,27.29999924,,,,,
ALB2020,Albania,ALB,2020,27.5,,,,,
DZA1990,Algeria,DZA,1990,43.90000153,,,,,
DZA1991,Algeria,DZA,1991,44.29999924,,,,,
DZA1992,Algeria,DZA,1992,44.5,,,,,
DZA1993,Algeria,DZA,1993,44.70000076,,,,,
DZA1994,Algeria,DZA,1994,44.79999924,,,,,
DZA1995,Algeria,DZA,1995,44.90000153,,,,,
DZA1996,Algeria,DZA,1996,45,,,,,
DZA1997,Algeria,DZA,1997,45,,,,,
DZA1998,Algeria,DZA,1998,45,,,,,
DZA1999,Algeria,DZA,1999,44.59999847,,,,,
DZA2000,Algeria,DZA,2000,44.29999924,,,,,
DZA2001,Algeria,DZA,2001,44.20000076,,,,,
DZA2002,Algeria,DZA,2002,44.20000076,,,,,
DZA2003,Algeria,DZA,2003,44.20000076,,,,,
DZA2004,Algeria,DZA,2004,44.09999847,,,,,
DZA2005,Algeria,DZA,2005,43.90000153,,,,,
DZA2006,Algeria,DZA,2006,43.70000076,,,,,
DZA2007,Algeria,DZA,2007,43.59999847,,,,,
DZA2008,Algeria,DZA,2008,43.5,,,,,
DZA2009,Algeria,DZA,2009,43.5,,,,,
DZA2010,Algeria,DZA,2010,43.79999924,,,,,
DZA2011,Algeria,DZA,2011,44.20000076,,,,,
DZA2012,Algeria,DZA,2012,44.5,,,,,
DZA2013,Algeria,DZA,2013,44.79999924,,,,,
DZA2014,Algeria,DZA,2014,45,,,,,
DZA2015,Algeria,DZA,2015,45.20000076,,,,,
DZA2016,Algeria,DZA,2016,45.29999924,,,,,
DZA2017,Algeria,DZA,2017,45.40000153,,,,,
DZA2018,Algeria,DZA,2018,45.5,,,,,
DZA2019,Algeria,DZA,2019,45.5,,,,,
DZA2020,Algeria,DZA,2020,45.59999847,,,,,
AGO1990,Angola,AGO,1990,56.70000076,,,,,
AGO1991,Angola,AGO,1991,57.40000153,,,,,
AGO1992,Angola,AGO,1992,58,,,,,
AGO1993,Angola,AGO,1993,58.5,,,,,
AGO1994,Angola,AGO,1994,58.90000153,,,,,
AGO1995,Angola,AGO,1995,59.29999924,,,,,
AGO1996,Angola,AGO,1996,59.59999847,,,,,
AGO1997,Angola,AGO,1997,59.79999924,,,,,
AGO1998,Angola,AGO,1998,60,,,,,
AGO1999,Angola,AGO,1999,60.20000076,,,,,
AGO2000,Angola,AGO,2000,60.40000153,,,,,
AGO2001,Angola,AGO,2001,60.5,,,,,
AGO2002,Angola,AGO,2002,60.59999847,,,,,
AGO2003,Angola,AGO,2003,60.70000076,,,,,
AGO2004,Angola,AGO,2004,60.79999924,,,,,
AGO2005,Angola,AGO,2005,60.90000153,,,,,
AGO2006,Angola,AGO,2006,61,,,,,
AGO2007,Angola,AGO,2007,61.09999847,,,,,
AGO2008,Angola,AGO,2008,61.29999924,,,,,
